Date,High,Low,Open,Close,Volume,Adj Close
2015-05-14,3.559999942779541,3.5199999809265137,3.5299999713897705,3.549999952316284,2615900.0,2.997453451156616
2015-05-15,3.5399999618530273,3.4600000381469727,3.5399999618530273,3.5,26635500.0,2.9552359580993652
2015-05-18,3.5299999713897705,3.4600000381469727,3.5,3.5299999713897705,12018500.0,2.9805662631988525
2015-05-19,3.5999999046325684,3.509999990463257,3.5199999809265137,3.5999999046325684,11585100.0,3.039670944213867
2015-05-20,3.630000114440918,3.569999933242798,3.5999999046325684,3.630000114440918,13371000.0,3.065001964569092
2015-05-21,3.6700000762939453,3.619999885559082,3.630000114440918,3.640000104904175,16609000.0,3.0734453201293945
2015-05-22,3.6700000762939453,3.609999895095825,3.640000104904175,3.6500000953674316,10755790.0,3.0818891525268555
2015-05-25,3.6700000762939453,3.619999885559082,3.640000104904175,3.6600000858306885,3039900.0,3.090332508087158
2015-05-26,3.6700000762939453,3.619999885559082,3.6700000762939453,3.630000114440918,6488900.0,3.065001964569092
2015-05-27,3.5999999046325684,3.559999942779541,3.5799999237060547,3.559999942779541,9801600.0,3.005896806716919
2015-05-28,3.5799999237060547,3.509999990463257,3.569999933242798,3.5199999809265137,6988400.0,2.97212290763855
2015-05-29,3.5,3.4600000381469727,3.490000009536743,3.490000009536743,19964700.0,2.9467926025390625
2015-06-02,3.450000047683716,3.4100000858306885,3.450000047683716,3.430000066757202,17719900.0,2.8961310386657715
2015-06-03,3.4800000190734863,3.4000000953674316,3.440000057220459,3.4100000858306885,12899400.0,2.879244327545166
2015-06-04,3.4800000190734863,3.390000104904175,3.4000000953674316,3.430000066757202,18863500.0,2.8961310386657715
2015-06-05,3.4700000286102295,3.380000114440918,3.440000057220459,3.4100000858306885,12534100.0,2.879244327545166
2015-06-08,3.4000000953674316,3.359999895095825,3.4000000953674316,3.369999885559082,8197500.0,2.8454699516296387
2015-06-09,3.4200000762939453,3.3499999046325684,3.359999895095825,3.390000104904175,10499100.0,2.8623571395874023
2015-06-10,3.430000066757202,3.380000114440918,3.380000114440918,3.4100000858306885,8173400.0,2.879244327545166
2015-06-11,3.440000057220459,3.369999885559082,3.4200000762939453,3.380000114440918,10286400.0,2.8539137840270996
2015-06-12,3.4000000953674316,3.359999895095825,3.390000104904175,3.390000104904175,5639500.0,2.8623571395874023
2015-06-15,3.390000104904175,3.3299999237060547,3.380000114440918,3.3499999046325684,9741300.0,2.828582763671875
2015-06-16,3.359999895095825,3.319999933242798,3.3299999237060547,3.3299999237060547,7338700.0,2.8116958141326904
2015-06-17,3.369999885559082,3.319999933242798,3.3299999237060547,3.319999933242798,9156300.0,2.8032522201538086
2015-06-18,3.3399999141693115,3.2899999618530273,3.309999942779541,3.309999942779541,12032200.0,2.794808864593506
2015-06-19,3.4000000953674316,3.3299999237060547,3.3499999046325684,3.359999895095825,13352400.0,2.837026357650757
2015-06-22,3.450000047683716,3.3499999046325684,3.3499999046325684,3.390000104904175,13981500.0,2.8623571395874023
2015-06-23,3.450000047683716,3.4000000953674316,3.4000000953674316,3.430000066757202,8661600.0,2.8961310386657715
2015-06-24,3.5,3.440000057220459,3.440000057220459,3.4600000381469727,8664800.0,2.921461820602417
2015-06-25,3.5,3.430000066757202,3.4600000381469727,3.4600000381469727,8704300.0,2.921461820602417
2015-06-26,3.5199999809265137,3.450000047683716,3.4700000286102295,3.5,8223300.0,2.9552359580993652
2015-06-29,3.440000057220459,3.359999895095825,3.4000000953674316,3.4000000953674316,13407400.0,2.870800733566284
2015-06-30,3.5199999809265137,3.440000057220459,3.440000057220459,3.5,18743900.0,2.9552359580993652
2015-07-01,3.569999933242798,3.5,3.5199999809265137,3.5399999618530273,8612500.0,2.9890100955963135
2015-07-02,3.5799999237060547,3.5,3.559999942779541,3.5,13272900.0,2.9552359580993652
2015-07-03,3.549999952316284,3.490000009536743,3.490000009536743,3.5199999809265137,5053300.0,2.97212290763855
2015-07-06,3.5199999809265137,3.430000066757202,3.490000009536743,3.5,9202200.0,2.9552359580993652
2015-07-07,3.5399999618530273,3.490000009536743,3.5299999713897705,3.5299999713897705,6737800.0,2.9805662631988525
2015-07-08,3.5,3.380000114440918,3.5,3.390000104904175,23041100.0,2.8623571395874023
2015-07-09,3.4100000858306885,3.309999942779541,3.3499999046325684,3.3499999046325684,19548100.0,2.828582763671875
2015-07-10,3.4100000858306885,3.3499999046325684,3.3499999046325684,3.359999895095825,11327900.0,2.837026357650757
2015-07-13,3.4100000858306885,3.319999933242798,3.380000114440918,3.369999885559082,10224500.0,2.8454699516296387
2015-07-14,3.4100000858306885,3.369999885559082,3.390000104904175,3.380000114440918,6906100.0,2.8539137840270996
2015-07-15,3.430000066757202,3.390000104904175,3.4100000858306885,3.4000000953674316,11715700.0,2.870800733566284
2015-07-16,3.450000047683716,3.4100000858306885,3.4200000762939453,3.440000057220459,6191800.0,2.9045746326446533
2015-07-20,3.4800000190734863,3.440000057220459,3.450000047683716,3.4600000381469727,6563600.0,2.921461820602417
2015-07-21,3.5,3.4600000381469727,3.4800000190734863,3.490000009536743,6222300.0,2.9467926025390625
2015-07-22,3.490000009536743,3.440000057220459,3.4800000190734863,3.4700000286102295,5886200.0,2.9299051761627197
2015-07-23,3.4600000381469727,3.440000057220459,3.4600000381469727,3.440000057220459,3952500.0,2.9045746326446533
2015-07-24,3.450000047683716,3.4000000953674316,3.450000047683716,3.4100000858306885,8541100.0,2.879244327545166
2015-07-27,3.4100000858306885,3.3299999237060547,3.4000000953674316,3.3399999141693115,12473600.0,2.8201394081115723
2015-07-28,3.3499999046325684,3.2899999618530273,3.3299999237060547,3.319999933242798,12479600.0,2.8032522201538086
2015-07-29,3.369999885559082,3.309999942779541,3.3399999141693115,3.319999933242798,7709200.0,2.8032522201538086
2015-07-30,3.359999895095825,3.2899999618530273,3.3399999141693115,3.309999942779541,6186600.0,2.794808864593506
2015-07-31,3.3299999237060547,3.200000047683716,3.3299999237060547,3.2200000286102295,18803100.0,2.7188169956207275
2015-08-03,3.2699999809265137,3.2300000190734863,3.240000009536743,3.240000009536743,10423000.0,2.735703945159912
2015-08-04,3.240000009536743,3.1600000858306885,3.240000009536743,3.180000066757202,18468200.0,2.6850430965423584
2015-08-05,3.190000057220459,3.119999885559082,3.1500000953674316,3.1700000762939453,25033300.0,2.6765992641448975
2015-08-06,3.259999990463257,3.2100000381469727,3.2100000381469727,3.2200000286102295,19246900.0,2.7188169956207275
2015-08-07,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0,2.7188169956207275
2015-08-11,3.2899999618530273,3.200000047683716,3.2799999713897705,3.200000047683716,13963600.0,2.701930284500122
2015-08-12,3.1700000762939453,3.049999952316284,3.1700000762939453,3.049999952316284,17028900.0,2.575277328491211
2015-08-13,3.200000047683716,3.0799999237060547,3.0799999237060547,3.180000066757202,19578500.0,2.6850430965423584
2015-08-14,3.1700000762939453,3.119999885559082,3.1600000858306885,3.140000104904175,5887800.0,2.65126895904541
2015-08-17,3.1500000953674316,3.0799999237060547,3.130000114440918,3.0799999237060547,6987600.0,2.6006076335906982
2015-08-18,3.119999885559082,3.0399999618530273,3.0999999046325684,3.049999952316284,13203700.0,2.575277328491211
2015-08-19,3.0999999046325684,3.0199999809265137,3.069999933242798,3.0299999713897705,14138000.0,2.5583901405334473
2015-08-20,3.0299999713897705,2.9800000190734863,3.0,3.0,16610900.0,2.5330593585968018
2015-08-21,3.0199999809265137,2.930000066757202,2.950000047683716,3.0,11540200.0,2.5330593585968018
2015-08-24,2.930000066757202,2.799999952316284,2.9000000953674316,2.799999952316284,19069500.0,2.3641889095306396
2015-08-25,2.859999895095825,2.75,2.7699999809265137,2.7899999618530273,40696200.0,2.355745315551758
2015-08-26,2.869999885559082,2.7699999809265137,2.7699999809265137,2.809999942779541,15402200.0,2.3726325035095215
2015-08-27,2.940000057220459,2.8499999046325684,2.859999895095825,2.930000066757202,17941700.0,2.473954677581787
2015-08-28,2.9800000190734863,2.8299999237060547,2.940000057220459,2.8499999046325684,19117500.0,2.4064061641693115
2015-08-31,2.890000104904175,2.809999942779541,2.890000104904175,2.819999933242798,16535200.0,2.381075620651245
2015-09-01,2.8499999046325684,2.7799999713897705,2.809999942779541,2.799999952316284,12330600.0,2.3641889095306396
2015-09-02,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.7899999618530273,10842600.0,2.355745315551758
2015-09-03,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.799999952316284,6958800.0,2.3641889095306396
2015-09-04,2.799999952316284,2.75,2.7799999713897705,2.75,11847900.0,2.3219711780548096
2015-09-07,2.740000009536743,2.7100000381469727,2.7200000286102295,2.7300000190734863,10968700.0,2.305084228515625
2015-09-08,2.809999942779541,2.6700000762939453,2.7300000190734863,2.799999952316284,15280700.0,2.3641889095306396
2015-09-09,2.869999885559082,2.809999942779541,2.8299999237060547,2.859999895095825,10613100.0,2.4148499965667725
2015-09-10,2.809999942779541,2.7699999809265137,2.809999942779541,2.799999952316284,6599300.0,2.3641889095306396
2015-09-14,2.869999885559082,2.7799999713897705,2.8399999141693115,2.7899999618530273,10685400.0,2.355745315551758
2015-09-15,2.7899999618530273,2.740000009536743,2.7699999809265137,2.7699999809265137,9917700.0,2.338858127593994
2015-09-16,2.819999933242798,2.7699999809265137,2.799999952316284,2.7699999809265137,13589600.0,2.338858127593994
2015-09-17,2.819999933242798,2.7899999618530273,2.7899999618530273,2.809999942779541,18069200.0,2.3726325035095215
2015-09-18,2.8499999046325684,2.7799999713897705,2.809999942779541,2.7799999713897705,22222400.0,2.347301959991455
2015-09-21,2.809999942779541,2.740000009536743,2.75,2.799999952316284,6850400.0,2.3641889095306396
2015-09-22,2.8399999141693115,2.7699999809265137,2.819999933242798,2.7799999713897705,7371000.0,2.347301959991455
2015-09-23,2.7899999618530273,2.740000009536743,2.7799999713897705,2.7699999809265137,7834100.0,2.338858127593994
2015-09-25,2.809999942779541,2.75,2.75,2.7899999618530273,11580200.0,2.355745315551758
2015-09-28,2.7899999618530273,2.7300000190734863,2.7899999618530273,2.759999990463257,6683000.0,2.3304145336151123
2015-09-29,2.75,2.6700000762939453,2.690000057220459,2.740000009536743,15293200.0,2.313527822494507
2015-09-30,2.75,2.680000066757202,2.7200000286102295,2.680000066757202,23241100.0,2.262866497039795
2015-10-01,2.7699999809265137,2.690000057220459,2.690000057220459,2.7100000381469727,23250900.0,2.2881970405578613
2015-10-02,2.809999942779541,2.690000057220459,2.7200000286102295,2.809999942779541,23111400.0,2.3726325035095215
2015-10-05,2.880000114440918,2.819999933242798,2.8299999237060547,2.880000114440918,14558600.0,2.431737184524536
2015-10-06,2.950000047683716,2.890000104904175,2.9000000953674316,2.950000047683716,19782400.0,2.490841865539551
2015-10-07,3.049999952316284,2.9200000762939453,2.950000047683716,3.0299999713897705,19938100.0,2.5583901405334473
2015-10-08,3.059999942779541,3.0,3.0399999618530273,3.0199999809265137,17348800.0,2.5499463081359863
2015-10-09,3.1500000953674316,3.049999952316284,3.049999952316284,3.1500000953674316,20352100.0,2.659712553024292
2015-10-12,3.1600000858306885,3.0899999141693115,3.140000104904175,3.130000114440918,18120200.0,2.642825126647949
2015-10-13,3.130000114440918,3.009999990463257,3.0999999046325684,3.0399999618530273,21505100.0,2.56683349609375
2015-10-14,3.0799999237060547,3.0,3.0299999713897705,3.0399999618530273,14144200.0,2.56683349609375
2015-10-15,3.0899999141693115,3.0399999618530273,3.0799999237060547,3.0799999237060547,13999600.0,2.6006076335906982
2015-10-16,3.109999895095825,3.069999933242798,3.0899999141693115,3.0999999046325684,7960800.0,2.617494583129883
2015-10-19,3.130000114440918,3.0799999237060547,3.0999999046325684,3.119999885559082,5884600.0,2.6343815326690674
2015-10-20,3.119999885559082,3.0299999713897705,3.109999895095825,3.049999952316284,15659300.0,2.575277328491211
2015-10-21,3.0899999141693115,3.0399999618530273,3.059999942779541,3.069999933242798,7245900.0,2.5921640396118164
2015-10-22,3.109999895095825,3.069999933242798,3.069999933242798,3.0899999141693115,8032300.0,2.609050989151001
2015-10-23,3.1500000953674316,3.119999885559082,3.140000104904175,3.140000104904175,13469300.0,2.65126895904541
2015-10-26,3.200000047683716,3.1600000858306885,3.1700000762939453,3.1700000762939453,13030500.0,2.6765992641448975
2015-10-27,3.200000047683716,3.1500000953674316,3.1700000762939453,3.180000066757202,13604400.0,2.6850430965423584
2015-10-28,3.2300000190734863,3.180000066757202,3.190000057220459,3.2100000381469727,9724500.0,2.710373640060425
2015-10-29,3.2200000286102295,3.119999885559082,3.2200000286102295,3.130000114440918,14712300.0,2.642825126647949
2015-10-30,3.140000104904175,3.0799999237060547,3.0899999141693115,3.0999999046325684,15941400.0,2.617494583129883
2015-11-02,3.0799999237060547,3.0199999809265137,3.059999942779541,3.069999933242798,13287600.0,2.5921640396118164
2015-11-03,3.130000114440918,3.0999999046325684,3.0999999046325684,3.119999885559082,7977600.0,2.6343815326690674
2015-11-04,3.2100000381469727,3.1500000953674316,3.1700000762939453,3.2100000381469727,20346200.0,2.710373640060425
2015-11-05,3.2799999713897705,3.180000066757202,3.2100000381469727,3.200000047683716,15782500.0,2.701930284500122
2015-11-06,3.240000009536743,3.200000047683716,3.2200000286102295,3.2300000190734863,7001500.0,2.7272605895996094
2015-11-09,3.240000009536743,3.119999885559082,3.240000009536743,3.140000104904175,17087900.0,2.65126895904541
2015-11-11,3.1500000953674316,3.0799999237060547,3.130000114440918,3.0999999046325684,9613500.0,2.617494583129883
2015-11-12,3.140000104904175,3.0999999046325684,3.0999999046325684,3.109999895095825,7926100.0,2.6259381771087646
2015-11-13,3.0899999141693115,3.0399999618530273,3.0799999237060547,3.059999942779541,7659900.0,2.5837206840515137
2015-11-16,3.0899999141693115,3.0,3.049999952316284,3.069999933242798,12532100.0,2.5921640396118164
2015-11-17,3.119999885559082,3.049999952316284,3.0899999141693115,3.059999942779541,7368500.0,2.5837206840515137
2015-11-18,3.0999999046325684,3.049999952316284,3.069999933242798,3.069999933242798,8683800.0,2.5921640396118164
2015-11-19,3.180000066757202,3.109999895095825,3.109999895095825,3.1500000953674316,12148100.0,2.659712553024292
2015-11-20,3.140000104904175,3.0999999046325684,3.130000114440918,3.130000114440918,8601400.0,2.642825126647949
2015-11-23,3.1500000953674316,3.0999999046325684,3.140000104904175,3.0999999046325684,6433200.0,2.617494583129883
2015-11-24,3.1700000762939453,3.0999999046325684,3.119999885559082,3.130000114440918,8921300.0,2.642825126647949
2015-11-25,3.1500000953674316,3.0799999237060547,3.1500000953674316,3.109999895095825,5295400.0,2.6259381771087646
2015-11-26,3.1500000953674316,3.0799999237060547,3.1500000953674316,3.109999895095825,5628800.0,2.6259381771087646
2015-11-27,3.0999999046325684,3.0299999713897705,3.0899999141693115,3.0399999618530273,12088200.0,2.56683349609375
2015-11-30,3.049999952316284,3.0199999809265137,3.0299999713897705,3.0199999809265137,11805100.0,2.5499463081359863
2015-12-01,3.130000114440918,3.0299999713897705,3.0399999618530273,3.119999885559082,13816000.0,2.6343815326690674
2015-12-02,3.200000047683716,3.1600000858306885,3.1600000858306885,3.180000066757202,16232200.0,2.6850430965423584
2015-12-03,3.2300000190734863,3.130000114440918,3.1600000858306885,3.2200000286102295,15361600.0,2.7188169956207275
2015-12-04,3.25,3.1700000762939453,3.1700000762939453,3.2300000190734863,10602500.0,2.7272605895996094
2015-12-07,3.299999952316284,3.25,3.25,3.259999990463257,8125200.0,2.752591371536255
2015-12-08,3.259999990463257,3.1700000762939453,3.2200000286102295,3.259999990463257,10287200.0,2.752591371536255
2015-12-09,3.259999990463257,3.200000047683716,3.240000009536743,3.2200000286102295,6565800.0,2.7188169956207275
2015-12-10,3.2200000286102295,3.1600000858306885,3.200000047683716,3.180000066757202,7527500.0,2.6850430965423584
2015-12-11,3.190000057220459,3.130000114440918,3.1500000953674316,3.140000104904175,7422900.0,2.65126895904541
2015-12-14,3.140000104904175,3.049999952316284,3.140000104904175,3.119999885559082,15723300.0,2.6343815326690674
2015-12-15,3.1600000858306885,3.0799999237060547,3.0999999046325684,3.0999999046325684,20085300.0,2.617494583129883
2015-12-16,3.2799999713897705,3.119999885559082,3.140000104904175,3.240000009536743,16525100.0,2.735703945159912
2015-12-17,3.299999952316284,3.2100000381469727,3.2200000286102295,3.259999990463257,17196600.0,2.752591371536255
