Date,High,Low,Open,Close,Volume,Adj Close
2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,33.426368713378906
2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,33.094459533691406
2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,32.92851638793945
2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,33.23421096801758
2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,34.544368743896484
2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,34.2998046875
2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,35.225650787353516
2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,35.07716369628906
2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,35.37412643432617
2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,35.234375
2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,34.753990173339844
2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,34.378421783447266
2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,35.19944381713867
2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,35.80213165283203
2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,36.177703857421875
2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,36.11655807495117
2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,35.819583892822266
2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,34.82386016845703
2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,34.762733459472656
2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,34.78020095825195
2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,35.34793472290039
2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,34.378421783447266
2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,34.24740982055664
2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,34.22119140625
2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,34.719051361083984
2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.28678894042969
2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,34.94615173339844
2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,34.885005950927734
2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,34.928680419921875
2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,34.666656494140625
2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,34.81513214111328
2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,34.85880661010742
2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,35.69731140136719
2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,35.38287353515625
2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.28678894042969
2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,34.93742370605469
2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,34.666656494140625
2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,34.43954849243164
2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,34.116390228271484
2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,34.430816650390625
2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,34.62296676635742
2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.5356330871582
2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,34.91120529174805
2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,35.55331039428711
2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,35.39499282836914
2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,34.832054138183594
2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,35.03434753417969
2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,34.963993072509766
2014-05-20,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,34.90241622924805
2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,35.49174499511719
2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,35.27185821533203
2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,35.2894287109375
2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,35.35100555419922
2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,35.19268035888672
2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,35.48295593261719
2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,36.010711669921875
2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,35.87876892089844
2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,35.4389762878418
2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,35.46535873413086
2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,36.24820327758789
2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,36.48569107055664
2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,36.30097961425781
2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,36.160247802734375
2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,35.94034194946289
2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,35.694068908691406
2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,36.26579284667969
2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,36.50328063964844
2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,36.66161346435547
2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,36.635223388671875
2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,36.512081146240234
2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,36.66161346435547
2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,36.93429183959961
2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,36.723182678222656
2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,36.9694709777832
2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,36.69680404663086
2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,37.16298294067383
2014-06-30,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100.0,36.67920684814453
2014-07-01,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000.0,36.8287353515625
2014-07-02,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100.0,36.85512161254883
2014-07-03,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300.0,36.76715850830078
2014-07-07,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400.0,36.93429183959961
2014-07-08,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200.0,36.749568939208984
2014-07-09,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900.0,36.65281677246094
2014-07-10,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700.0,36.67041015625
2014-07-11,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000.0,37.022239685058594
2014-07-14,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100.0,37.066226959228516
2014-07-15,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700.0,37.338905334472656
2014-07-16,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000.0,38.77265167236328
2014-07-17,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300.0,39.16846466064453
2014-07-18,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500.0,39.30919647216797
2014-07-21,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400.0,39.44114303588867
2014-07-22,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800.0,39.432342529296875
2014-07-23,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900.0,39.46752166748047
2014-07-24,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300.0,39.05411911010742
2014-07-25,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700.0,39.14207458496094
2014-07-28,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200.0,38.67588806152344
2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,38.60552215576172
2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,38.33283615112305
2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,37.96342468261719
2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,37.69953536987305
2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.14813995361328
2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,37.89305114746094
2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,37.5939826965332
2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,38.024986267089844
2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,37.99860382080078
2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,37.99860382080078
2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.28007125854492
2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,38.77265167236328
2014-08-14,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,38.939762115478516
2014-08-15,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,39.39716339111328
2014-08-18,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100.0,39.678627014160156
2014-08-19,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,40.12117385864258
2014-08-20,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500.0,39.78484344482422
2014-08-21,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500.0,40.023807525634766
2014-08-22,45.470001220703125,45.06999969482422,45.349998474121094,45.150001525878906,18294500.0,39.96187210083008
2014-08-25,45.439998626708984,45.040000915527344,45.400001525878906,45.16999816894531,16910000.0,39.97956085205078
2014-08-26,45.400001525878906,44.939998626708984,45.310001373291016,45.0099983215332,14873100.0,39.837947845458984
2014-08-27,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900.0,39.71403121948242
2014-08-28,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600.0,39.72288513183594
2014-08-29,45.439998626708984,44.86000061035156,45.09000015258789,45.43000030517578,21607600.0,40.20968246459961
2014-09-02,45.459999084472656,44.849998474121094,45.43000030517578,45.09000015258789,22976800.0,39.908748626708984
2014-09-03,45.11000061035156,44.529998779296875,44.529998779296875,44.959999084472656,33684500.0,39.79369354248047
2014-09-04,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500.0,40.0592155456543
2014-09-05,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400.0,40.634525299072266
2014-09-08,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700.0,41.13018035888672
2014-09-09,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400.0,41.38685607910156
2014-09-10,46.939998626708984,46.279998779296875,46.81999969482422,46.84000015258789,27302400.0,41.45765686035156
2014-09-11,47.0,46.470001220703125,46.7400016784668,47.0,29216400.0,41.599281311035156
2014-09-12,47.02000045776367,46.599998474121094,46.90999984741211,46.70000076293945,38244700.0,41.3337516784668
2014-09-15,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600.0,40.926612854003906
2014-09-16,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,41.38685607910156
2014-09-17,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,41.17443084716797
2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,41.31605529785156
2014-09-19,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400.0,42.05952835083008
2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,41.65238571166992
2014-09-23,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300.0,41.209842681884766
2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,41.67008590698242
2014-09-25,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400.0,40.74959945678711
